,index,Away Team,Home Team,week,ganador,home_score,away_score,HomeWin,AwayWin,HomeScoreForLag,HomeScoreAgainstLag,HomeWinLag,AwayWinLag,AwayScoreForLag,AwayScoreAgainstLag
3151,3155,W,Da,15.0,Da,33.0,30.0,1,0,30.0,27.0,1.0,1.0,17.0,16.0
3152,3156,Dt,Tb,15.0,Dt,20.0,23.0,0,1,17.0,16.0,1.0,0.0,3.0,7.0
3153,3157,Jk,In,15.0,In,34.0,24.0,1,0,30.0,28.0,1.0,0.0,31.0,38.0
3154,3158,Jt,Pt,15.0,Jt,17.0,22.0,0,1,7.0,23.0,0.0,1.0,10.0,6.0
3155,3159,Kc,La,15.0,Kc,13.0,27.0,0,1,13.0,31.0,0.0,0.0,0.0,31.0
3156,3160,Gb,Ne,15.0,Ne,31.0,27.0,1,0,36.0,7.0,1.0,0.0,3.0,7.0
3157,3161,Dn,Oa,15.0,Oa,39.0,23.0,1,0,31.0,38.0,0.0,0.0,13.0,43.0
3158,3162,Ph,Gi,15.0,Ph,31.0,38.0,0,1,21.0,3.0,1.0,1.0,30.0,27.0
3159,3163,Sf,Sd,15.0,Sd,34.0,7.0,1,0,0.0,31.0,0.0,0.0,21.0,40.0
3160,3164,Ho,Tn,15.0,Tn,31.0,17.0,1,0,30.0,28.0,1.0,1.0,34.0,28.0
3161,3165,Da,Az,16.0,Az,27.0,26.0,1,0,12.0,19.0,0.0,0.0,30.0,33.0
3162,3166,Ba,Cl,16.0,Ba,10.0,20.0,0,1,17.0,19.0,0.0,0.0,24.0,30.0
3163,3167,Jt,Ch,16.0,Ch,38.0,34.0,1,0,40.0,14.0,1.0,1.0,22.0,17.0
3164,3168,Sd,Cn,16.0,Cn,34.0,20.0,1,0,17.0,19.0,0.0,0.0,7.0,34.0
3165,3169,Ho,Dn,16.0,Dn,24.0,23.0,1,0,23.0,39.0,0.0,0.0,17.0,31.0
3166,3170,Dt,Mi,16.0,Dt,27.0,34.0,0,1,17.0,14.0,1.0,1.0,23.0,20.0
3167,3171,Gi,Gb,16.0,Gb,45.0,17.0,1,0,27.0,31.0,0.0,1.0,38.0,31.0
3168,3172,In,Oa,16.0,In,26.0,31.0,0,1,23.0,39.0,0.0,0.0,24.0,34.0
3169,3173,Tn,Kc,16.0,Kc,34.0,14.0,1,0,27.0,13.0,1.0,0.0,17.0,31.0
3170,3174,Mn,Ph,16.0,Mn,14.0,24.0,0,1,38.0,31.0,1.0,1.0,40.0,14.0
3171,3175,Ne,Bu,16.0,Ne,3.0,34.0,0,1,17.0,14.0,1.0,0.0,27.0,31.0
3172,3176,No,At,16.0,No,14.0,17.0,0,1,34.0,18.0,1.0,0.0,24.0,30.0
3173,3177,Ca,Pt,16.0,Pt,27.0,3.0,1,0,22.0,17.0,1.0,0.0,12.0,19.0
3174,3178,Sf,La,16.0,La,25.0,17.0,1,0,27.0,13.0,1.0,0.0,7.0,34.0
3175,3179,Se,Tb,16.0,Tb,38.0,15.0,1,0,23.0,20.0,1.0,1.0,34.0,18.0
3176,3180,W,Jk,16.0,W,17.0,20.0,0,1,24.0,34.0,0.0,0.0,30.0,33.0
3177,3181,Ca,At,17.0,At,31.0,10.0,1,0,17.0,14.0,1.0,0.0,3.0,27.0
3178,3182,Cn,Ba,17.0,Ba,13.0,7.0,1,0,20.0,10.0,1.0,0.0,20.0,34.0
3179,3183,Da,Ph,17.0,Da,13.0,14.0,0,1,24.0,14.0,1.0,0.0,26.0,27.0
3180,3184,Mn,Dt,17.0,Dt,20.0,13.0,1,0,34.0,27.0,1.0,1.0,24.0,14.0
3181,3185,Ch,Gb,17.0,Gb,10.0,3.0,1,0,17.0,45.0,0.0,0.0,34.0,38.0
3182,3186,Gi,W,17.0,Gi,14.0,17.0,0,1,20.0,17.0,1.0,0.0,17.0,45.0
3183,3187,Jk,Ho,17.0,Ho,34.0,17.0,1,0,23.0,24.0,0.0,1.0,20.0,17.0
3184,3188,Tn,In,17.0,In,23.0,20.0,1,0,31.0,26.0,1.0,0.0,14.0,34.0
3185,3189,Bu,Jt,17.0,Jt,38.0,7.0,1,0,34.0,38.0,0.0,1.0,34.0,3.0
3186,3190,Mi,Ne,17.0,Ne,38.0,7.0,1,0,34.0,3.0,1.0,1.0,34.0,27.0
3187,3191,Oa,Kc,17.0,Oa,10.0,31.0,0,1,14.0,34.0,0.0,1.0,31.0,26.0
3188,3192,Pt,Cl,17.0,Pt,9.0,41.0,0,1,20.0,10.0,1.0,0.0,3.0,27.0
3189,3193,Sd,Dn,17.0,Sd,28.0,33.0,0,1,23.0,24.0,0.0,0.0,20.0,34.0
3190,3194,La,Se,17.0,Se,16.0,6.0,1,0,15.0,38.0,0.0,0.0,17.0,25.0
3191,3195,Az,Sf,17.0,Sf,38.0,7.0,1,0,17.0,25.0,0.0,0.0,26.0,27.0
3192,3196,Tb,No,17.0,Tb,13.0,23.0,0,1,17.0,14.0,1.0,0.0,15.0,38.0
3220,3224,Pt,Ba,2.0,Ba,26.0,6.0,1,0,23.0,16.0,1.0,0.0,27.0,30.0
3221,3225,Mi,Bu,2.0,Bu,29.0,10.0,1,0,23.0,20.0,1.0,0.0,20.0,33.0
3222,3226,Ne,Mn,2.0,Ne,7.0,30.0,0,1,34.0,6.0,1.0,0.0,20.0,33.0
3223,3227,At,Cn,2.0,Cn,24.0,10.0,1,0,23.0,16.0,1.0,0.0,34.0,37.0
3224,3228,Da,Tn,2.0,Da,10.0,26.0,0,1,26.0,10.0,1.0,1.0,28.0,17.0
3225,3229,Jk,W,2.0,W ,41.0,10.0,0,0,6.0,17.0,0.0,0.0,17.0,34.0
3226,3230,Az,Gi,2.0,Az,14.0,25.0,0,1,14.0,35.0,0.0,0.0,17.0,18.0
3227,3231,No,Cl,2.0,Cl,26.0,24.0,1,0,27.0,30.0,0.0,0.0,34.0,37.0
3228,3232,Dt,Ca,2.0,Ca,24.0,7.0,1,0,20.0,14.0,1.0,0.0,14.0,35.0
3229,3233,Se,Sd,2.0,Sd,30.0,21.0,1,0,17.0,18.0,0.0,0.0,16.0,36.0
3230,3234,La,Tb,2.0,La,17.0,19.0,0,1,20.0,14.0,1.0,1.0,34.0,6.0
3231,3235,Ho,Oa,2.0,Ho,14.0,30.0,0,1,14.0,19.0,0.0,0.0,6.0,17.0
3232,3236,Kc,Dn,2.0,Dn,24.0,17.0,1,0,24.0,31.0,0.0,1.0,26.0,10.0
3233,3237,Jt,Gb,2.0,Gb,31.0,24.0,1,0,16.0,36.0,0.0,0.0,14.0,19.0
3234,3238,Ch,Sf,2.0,Ch,20.0,28.0,0,1,28.0,17.0,1.0,1.0,23.0,20.0
3235,3239,Ph,In,2.0,Ph,27.0,30.0,0,1,24.0,31.0,0.0,0.0,17.0,34.0
3236,3240,Tb,At,3.0,At,56.0,14.0,1,0,10.0,24.0,0.0,1.0,19.0,17.0
3237,3241,Sd,Bu,3.0,Sd,10.0,22.0,0,1,10.0,29.0,0.0,0.0,21.0,30.0
3238,3242,W,Ph,3.0,Ph,37.0,34.0,1,0,30.0,27.0,1.0,0.0,10.0,41.0
3239,3243,Tn,Cn,3.0,Cn,33.0,7.0,1,0,10.0,24.0,0.0,1.0,26.0,10.0
3240,3244,Da,La,3.0,Da,31.0,34.0,0,1,19.0,17.0,1.0,1.0,26.0,10.0
3241,3245,Ho,Gi,3.0,Gi,30.0,17.0,1,0,25.0,14.0,1.0,1.0,30.0,14.0
3242,3246,Ba,Cl,3.0,Ba,21.0,23.0,0,1,24.0,26.0,0.0,0.0,6.0,26.0
3243,3247,Gb,Dt,3.0,Dt,19.0,7.0,1,0,7.0,24.0,0.0,0.0,24.0,31.0
3244,3248,In,Jk,3.0,In,17.0,44.0,0,1,10.0,41.0,0.0,1.0,30.0,27.0
3245,3249,Oa,Ne,3.0,Ne,16.0,9.0,1,0,30.0,7.0,1.0,1.0,30.0,14.0
3246,3250,Mn,No,3.0,No,20.0,9.0,1,0,24.0,26.0,0.0,1.0,30.0,7.0
3247,3251,Sf,Az,3.0,Az,23.0,14.0,1,0,25.0,14.0,1.0,1.0,28.0,20.0
3248,3252,Dn,Se,3.0,Se,26.0,20.0,1,0,21.0,30.0,0.0,0.0,17.0,24.0
3249,3253,Kc,Mi,3.0,Kc,15.0,34.0,0,1,10.0,29.0,0.0,0.0,17.0,24.0
3250,3254,Pt,Ca,3.0,Pt,19.0,37.0,0,1,7.0,24.0,0.0,0.0,6.0,26.0
3251,3255,Ch,Jt,3.0,Ch,19.0,27.0,0,1,24.0,31.0,0.0,1.0,28.0,20.0
3252,3256,Gi,W,4.0,Gi,14.0,45.0,0,1,34.0,37.0,0.0,0.0,17.0,30.0
3253,3257,Gb,Ch,4.0,Gb,17.0,38.0,0,1,27.0,19.0,1.0,0.0,7.0,19.0
3254,3258,Dt,Jt,4.0,Dt,17.0,24.0,0,1,27.0,19.0,1.0,0.0,7.0,19.0
3255,3259,Ca,Ba,4.0,Ba,38.0,10.0,1,0,23.0,21.0,1.0,1.0,37.0,19.0
3256,3260,Tb,Pt,4.0,Tb,24.0,27.0,0,1,37.0,19.0,1.0,0.0,14.0,56.0
3257,3261,Tn,In,4.0,In,41.0,17.0,1,0,44.0,17.0,1.0,0.0,7.0,33.0
3258,3262,Mi,Oa,4.0,Mi,14.0,38.0,0,1,9.0,16.0,0.0,1.0,34.0,15.0
3259,3263,Bu,Ho,4.0,Ho,23.0,17.0,1,0,17.0,30.0,0.0,1.0,22.0,10.0
3260,3264,Jk,Sd,4.0,Sd,33.0,14.0,1,0,22.0,10.0,1.0,1.0,44.0,17.0
3261,3265,At,Mn,4.0,Mn,41.0,28.0,1,0,9.0,20.0,0.0,0.0,14.0,56.0
3262,3266,Ph,Sf,4.0,Sf,26.0,21.0,1,0,14.0,23.0,0.0,0.0,34.0,37.0
3263,3267,No,Da,4.0,Da,38.0,17.0,1,0,34.0,31.0,1.0,0.0,9.0,20.0
3264,3268,Ne,Kc,4.0,Kc,41.0,14.0,1,0,34.0,15.0,1.0,0.0,9.0,16.0
3265,3269,Mn,Gb,5.0,Gb,42.0,10.0,1,0,38.0,17.0,1.0,0.0,28.0,41.0
3266,3270,Ch,Ca,5.0,Ca,31.0,24.0,1,0,10.0,38.0,0.0,1.0,38.0,17.0
3267,3271,Bu,Dt,5.0,Bu,14.0,17.0,0,1,24.0,17.0,1.0,0.0,17.0,23.0
3268,3272,Ho,Da,5.0,Da,20.0,17.0,1,0,17.0,38.0,0.0,0.0,17.0,23.0
3269,3273,Ba,In,5.0,In,20.0,13.0,1,0,17.0,41.0,0.0,0.0,10.0,38.0
3270,3274,La,Ph,5.0,Ph,34.0,28.0,1,0,21.0,26.0,0.0,1.0,34.0,31.0
3271,3275,Cl,Tn,5.0,Cl,28.0,29.0,0,1,17.0,41.0,0.0,1.0,23.0,21.0
3272,3276,Pt,Jk,5.0,Pt,9.0,17.0,0,1,14.0,33.0,0.0,1.0,27.0,24.0
3273,3277,Tb,No,5.0,No,37.0,31.0,1,0,17.0,38.0,0.0,1.0,27.0,24.0
3274,3278,At,Gi,5.0,Gi,30.0,20.0,1,0,45.0,14.0,1.0,0.0,28.0,41.0
3275,3279,Az,Dn,5.0,Dn,41.0,20.0,1,0,20.0,26.0,0.0,0.0,14.0,23.0
3276,3280,Jt,Sd,5.0,Sd,31.0,0.0,1,0,14.0,33.0,0.0,1.0,24.0,17.0
3277,3281,Kc,Sf,5.0,Sf,22.0,17.0,1,0,21.0,26.0,0.0,0.0,14.0,41.0
3278,3282,Cn,Ne,5.0,Ne,43.0,17.0,1,0,14.0,41.0,0.0,0.0,7.0,33.0
3279,3283,Se,W,5.0,Se,17.0,27.0,0,1,45.0,14.0,1.0,0.0,20.0,26.0
3280,3284,In,Ho,6.0,In,28.0,33.0,0,1,17.0,20.0,0.0,0.0,13.0,20.0
3281,3285,Pt,Cl,6.0,Cl,31.0,10.0,1,0,29.0,28.0,1.0,1.0,17.0,9.0
3282,3286,Gb,Mi,6.0,Gb,24.0,27.0,0,1,38.0,14.0,1.0,0.0,10.0,42.0
3283,3287,Jk,Tn,6.0,Tn,16.0,14.0,1,0,29.0,28.0,1.0,1.0,17.0,9.0
3284,3288,Ca,Cn,6.0,Cn,37.0,37.0,1,0,17.0,43.0,0.0,0.0,24.0,31.0
3285,3289,Ch,At,6.0,Ch,13.0,27.0,0,1,20.0,30.0,0.0,0.0,24.0,31.0
3286,3290,Dt,Mn,6.0,Dt,3.0,17.0,0,1,10.0,42.0,0.0,1.0,17.0,14.0
3287,3291,Ba,Tb,6.0,Ba,17.0,48.0,0,1,31.0,37.0,0.0,0.0,13.0,20.0
3288,3292,Ne,Bu,6.0,Ne,22.0,37.0,0,1,17.0,14.0,1.0,0.0,17.0,43.0
3289,3293,Dn,Jt,6.0,Dn,17.0,31.0,0,1,0.0,31.0,0.0,0.0,20.0,41.0
3290,3294,Sd,Oa,6.0,Sd,28.0,31.0,0,1,38.0,14.0,1.0,0.0,0.0,31.0
3291,3295,Da,Se,6.0,Da,23.0,30.0,0,1,27.0,17.0,1.0,0.0,17.0,20.0
3292,3296,W,Az,6.0,Az,30.0,20.0,1,0,20.0,41.0,0.0,1.0,27.0,17.0
3293,3297,Gi,Ph,6.0,Ph,27.0,0.0,1,0,28.0,34.0,0.0,0.0,20.0,30.0
3294,3298,Sf,La,6.0,Sf,17.0,31.0,0,1,28.0,34.0,0.0,0.0,17.0,22.0
3295,3299,Jt,Ne,7.0,Ne,27.0,25.0,1,0,37.0,22.0,1.0,1.0,31.0,17.0
3296,3300,Mi,Ch,7.0,Mi,14.0,27.0,0,1,27.0,13.0,1.0,1.0,27.0,24.0
3297,3301,No,Dt,7.0,Dt,24.0,23.0,1,0,17.0,3.0,1.0,0.0,31.0,37.0
3298,3302,Ca,Gb,7.0,Gb,38.0,17.0,1,0,27.0,24.0,1.0,0.0,37.0,37.0
3299,3303,Cl,Jk,7.0,Jk,24.0,6.0,1,0,14.0,16.0,0.0,0.0,10.0,31.0
3300,3304,At,Ba,7.0,Ba,29.0,7.0,1,0,48.0,17.0,1.0,1.0,27.0,13.0
3301,3305,Mn,Bu,7.0,Bu,17.0,16.0,1,0,37.0,22.0,1.0,1.0,17.0,3.0
3302,3306,Cn,In,7.0,In,27.0,0.0,1,0,33.0,28.0,1.0,0.0,37.0,37.0
3303,3307,Tn,W,7.0,W ,19.0,17.0,0,0,20.0,30.0,0.0,0.0,14.0,16.0
3304,3308,Se,La,7.0,La,28.0,26.0,1,0,31.0,17.0,1.0,1.0,30.0,23.0
3305,3309,Kc,Sd,7.0,Kc,20.0,23.0,0,1,31.0,28.0,1.0,0.0,17.0,22.0
3306,3310,Az,Oa,7.0,Az,13.0,24.0,0,1,31.0,28.0,1.0,0.0,20.0,30.0
3307,3311,Gi,Da,7.0,Da,31.0,21.0,1,0,30.0,23.0,1.0,0.0,0.0,27.0
3308,3312,Sf,Dn,7.0,Dn,42.0,17.0,1,0,31.0,17.0,1.0,1.0,31.0,17.0
3309,3313,Ho,Pt,7.0,Pt,30.0,23.0,1,0,10.0,31.0,0.0,1.0,33.0,28.0
3310,3314,Sd,Dn,8.0,Dn,35.0,21.0,1,0,17.0,42.0,0.0,1.0,23.0,20.0
3311,3315,Dt,At,8.0,Dt,21.0,22.0,0,1,7.0,29.0,0.0,0.0,23.0,24.0
3312,3316,La,Kc,8.0,Kc,34.0,7.0,1,0,23.0,20.0,1.0,0.0,26.0,28.0
3313,3317,Ch,Ne,8.0,Ne,51.0,23.0,1,0,25.0,27.0,0.0,1.0,27.0,14.0
3314,3318,Bu,Jt,8.0,Bu,23.0,43.0,0,1,25.0,27.0,0.0,0.0,16.0,17.0
3315,3319,Mi,Jk,8.0,Mi,13.0,27.0,0,1,6.0,24.0,0.0,1.0,27.0,14.0
3316,3320,Se,Ca,8.0,Se,9.0,13.0,0,1,17.0,38.0,0.0,0.0,26.0,28.0
3317,3321,Mn,Tb,8.0,Mn,13.0,19.0,0,1,48.0,17.0,1.0,0.0,16.0,17.0
3318,3322,Ba,Cn,8.0,Cn,27.0,24.0,1,0,0.0,27.0,0.0,0.0,7.0,29.0
3319,3323,Ho,Tn,8.0,Ho,16.0,30.0,0,1,17.0,19.0,0.0,0.0,23.0,30.0
3320,3324,Ph,Az,8.0,Az,24.0,20.0,1,0,24.0,13.0,1.0,0.0,0.0,27.0
3321,3325,In,Pt,8.0,Pt,51.0,34.0,1,0,23.0,30.0,0.0,0.0,0.0,27.0
3322,3326,Oa,Cl,8.0,Cl,23.0,13.0,1,0,6.0,24.0,0.0,1.0,24.0,13.0
3323,3327,Gb,No,8.0,No,44.0,23.0,1,0,23.0,24.0,0.0,0.0,17.0,38.0
3324,3328,W,Da,8.0,W,17.0,20.0,0,1,21.0,31.0,0.0,0.0,17.0,19.0
3325,3329,No,Ca,9.0,No,10.0,28.0,0,1,13.0,9.0,1.0,0.0,23.0,44.0
3326,3330,Tb,Cl,9.0,Cl,22.0,17.0,1,0,13.0,23.0,0.0,1.0,19.0,13.0
3327,3331,Jt,Kc,9.0,Kc,24.0,10.0,1,0,7.0,34.0,0.0,1.0,43.0,23.0
3328,3332,Sd,Mi,9.0,Mi,37.0,0.0,1,0,27.0,13.0,1.0,0.0,21.0,35.0
3329,3333,Az,Da,9.0,Az,17.0,28.0,0,1,20.0,17.0,1.0,0.0,20.0,24.0
3330,3334,W,Mn,9.0,Mn,29.0,26.0,1,0,19.0,13.0,1.0,1.0,20.0,17.0
3331,3335,Jk,Cn,9.0,Cn,33.0,23.0,1,0,24.0,27.0,0.0,1.0,27.0,13.0
3332,3336,Ph,Ho,9.0,Ph,21.0,31.0,0,1,30.0,16.0,1.0,0.0,20.0,24.0
3333,3337,La,Sf,9.0,La,10.0,13.0,0,1,17.0,42.0,0.0,0.0,7.0,34.0
3334,3338,Dn,Ne,9.0,Ne,43.0,21.0,1,0,23.0,51.0,0.0,0.0,21.0,35.0
3335,3339,Oa,Se,9.0,Se,30.0,24.0,1,0,13.0,9.0,1.0,0.0,13.0,23.0
3336,3340,Ba,Pt,9.0,Pt,43.0,23.0,1,0,34.0,51.0,0.0,0.0,24.0,27.0
3337,3341,In,Gi,9.0,In,24.0,40.0,0,1,21.0,31.0,0.0,0.0,34.0,51.0
3338,3342,Cl,Cn,10.0,Cl,3.0,24.0,0,1,23.0,33.0,0.0,0.0,17.0,22.0
3339,3343,Tn,Ba,10.0,Ba,21.0,7.0,1,0,23.0,43.0,0.0,1.0,30.0,16.0
3340,3344,Kc,Bu,10.0,Kc,13.0,17.0,0,1,43.0,23.0,1.0,0.0,10.0,24.0
3341,3345,Mi,Dt,10.0,Dt,20.0,16.0,1,0,22.0,21.0,1.0,0.0,0.0,37.0
3342,3346,Sf,No,10.0,Sf,24.0,27.0,0,1,28.0,10.0,1.0,1.0,13.0,10.0
3343,3347,Pt,Jt,10.0,Jt,20.0,13.0,1,0,10.0,24.0,0.0,0.0,23.0,43.0
3344,3348,Da,Jk,10.0,Da,17.0,31.0,0,1,23.0,33.0,0.0,1.0,28.0,17.0
3345,3349,At,Tb,10.0,At,17.0,27.0,0,1,17.0,22.0,0.0,1.0,22.0,21.0
3346,3350,Dn,Oa,10.0,Dn,17.0,41.0,0,1,24.0,30.0,0.0,0.0,21.0,43.0
3347,3351,La,Az,10.0,Az,31.0,14.0,1,0,28.0,17.0,1.0,1.0,13.0,10.0
3348,3352,Gi,Se,10.0,Se,38.0,17.0,1,0,24.0,30.0,0.0,1.0,40.0,24.0
3349,3353,Ch,Gb,10.0,Gb,55.0,14.0,1,0,23.0,44.0,0.0,0.0,23.0,51.0
3350,3354,Ca,Ph,10.0,Ph,45.0,21.0,1,0,31.0,21.0,1.0,1.0,28.0,10.0
3351,3355,Bu,Mi,11.0,Mi,22.0,9.0,1,0,16.0,20.0,0.0,1.0,17.0,13.0
3352,3356,Mn,Ch,11.0,Ch,21.0,13.0,1,0,14.0,55.0,0.0,0.0,26.0,29.0
3353,3357,Ho,Cl,11.0,Ho,7.0,23.0,0,1,24.0,3.0,1.0,1.0,31.0,21.0
3354,3358,Ph,Gb,11.0,Gb,53.0,20.0,1,0,14.0,55.0,0.0,0.0,21.0,45.0
3355,3359,Se,Kc,11.0,Kc,24.0,20.0,1,0,17.0,13.0,1.0,0.0,17.0,38.0
3356,3360,At,Ca,11.0,At,17.0,19.0,0,1,21.0,45.0,0.0,1.0,27.0,17.0
3357,3361,Cn,No,11.0,Cn,10.0,27.0,0,1,27.0,24.0,1.0,1.0,24.0,3.0
3358,3362,Tb,W,11.0,Tb,7.0,27.0,0,1,26.0,29.0,0.0,1.0,27.0,17.0
3359,3363,Dn,La,11.0,La,22.0,7.0,1,0,14.0,31.0,0.0,1.0,41.0,17.0
3360,3364,Sf,Gi,11.0,Sf,10.0,16.0,0,1,17.0,38.0,0.0,1.0,27.0,24.0
3361,3365,Oa,Sd,11.0,Sd,13.0,6.0,1,0,0.0,37.0,0.0,1.0,41.0,17.0
3362,3366,Dt,Az,11.0,Az,14.0,6.0,1,0,14.0,31.0,0.0,0.0,16.0,20.0
3363,3367,Ne,In,11.0,Ne,20.0,42.0,0,1,40.0,24.0,1.0,0.0,21.0,43.0
3364,3368,Pt,Tn,11.0,Pt,24.0,27.0,0,1,7.0,21.0,0.0,0.0,13.0,20.0
3365,3369,Kc,Oa,12.0,Oa,24.0,20.0,1,0,6.0,13.0,0.0,0.0,20.0,24.0
3366,3370,Tb,Ch,12.0,Ch,21.0,13.0,1,0,13.0,21.0,0.0,1.0,27.0,7.0
3367,3371,Dt,Ne,12.0,Ne,34.0,9.0,1,0,42.0,20.0,1.0,0.0,6.0,14.0
3368,3372,Cl,At,12.0,Cl,24.0,26.0,0,1,19.0,17.0,1.0,1.0,23.0,7.0
3369,3373,Jt,Bu,12.0,Bu,38.0,3.0,1,0,9.0,22.0,0.0,0.0,13.0,20.0
3370,3374,Gb,Mn,12.0,Gb,21.0,24.0,0,1,13.0,21.0,0.0,0.0,20.0,53.0
3371,3375,Jk,In,12.0,In,23.0,3.0,1,0,42.0,20.0,1.0,1.0,31.0,17.0
3372,3376,Tn,Ph,12.0,Ph,43.0,24.0,1,0,20.0,53.0,0.0,1.0,27.0,24.0
3373,3377,Cn,Ho,12.0,Cn,13.0,22.0,0,1,23.0,7.0,1.0,1.0,27.0,10.0
3374,3378,Az,Se,12.0,Se,19.0,3.0,1,0,20.0,24.0,0.0,0.0,6.0,14.0
3375,3379,La,Sd,12.0,Sd,27.0,24.0,1,0,6.0,13.0,0.0,0.0,7.0,22.0
3376,3380,Mi,Dn,12.0,Dn,39.0,36.0,1,0,7.0,22.0,0.0,0.0,9.0,22.0
3377,3381,W,Sf,12.0,Sf,17.0,13.0,1,0,16.0,10.0,1.0,1.0,27.0,7.0
3378,3382,Da,Gi,12.0,Da,28.0,31.0,0,1,16.0,10.0,1.0,1.0,31.0,17.0
3379,3383,Ba,No,12.0,Ba,27.0,34.0,0,1,27.0,10.0,1.0,0.0,7.0,21.0
3380,3384,Ch,Dt,13.0,Dt,34.0,17.0,1,0,9.0,34.0,0.0,0.0,13.0,21.0
3381,3385,Ph,Da,13.0,Ph,10.0,33.0,0,1,31.0,28.0,1.0,0.0,24.0,43.0
3382,3386,Se,Sf,13.0,Se,3.0,19.0,0,1,13.0,17.0,0.0,0.0,3.0,19.0
3383,3387,Cl,Bu,13.0,Bu,26.0,10.0,1,0,3.0,38.0,0.0,1.0,26.0,24.0
3384,3388,Sd,Ba,13.0,Sd,33.0,34.0,0,1,34.0,27.0,1.0,0.0,24.0,27.0
3385,3389,Ca,Mn,13.0,Mn,31.0,13.0,1,0,24.0,21.0,1.0,1.0,19.0,17.0
3386,3390,W,In,13.0,In,49.0,27.0,1,0,3.0,23.0,0.0,0.0,13.0,17.0
3387,3391,Tn,Ho,13.0,Ho,45.0,21.0,1,0,22.0,13.0,1.0,0.0,24.0,43.0
3388,3392,Gi,Jk,13.0,Jk,25.0,24.0,1,0,3.0,23.0,0.0,1.0,31.0,28.0
3389,3393,Oa,La,13.0,La,52.0,0.0,1,0,24.0,27.0,0.0,0.0,20.0,24.0
3390,3394,Cn,Tb,13.0,Cn,13.0,14.0,0,1,13.0,21.0,0.0,1.0,22.0,13.0
3391,3395,No,Pt,13.0,No,32.0,35.0,0,1,27.0,24.0,1.0,1.0,34.0,27.0
3392,3396,Az,At,13.0,At,29.0,18.0,1,0,26.0,24.0,1.0,0.0,3.0,19.0
3393,3397,Ne,Gb,13.0,Gb,26.0,21.0,1,0,24.0,21.0,1.0,0.0,9.0,34.0
3394,3398,Dn,Kc,13.0,Dn,16.0,29.0,0,1,20.0,24.0,0.0,0.0,36.0,39.0
3395,3399,Mi,Jt,13.0,Mi,13.0,16.0,0,1,3.0,38.0,0.0,0.0,36.0,39.0
3396,3400,Da,Ch,14.0,Da,28.0,41.0,0,1,17.0,34.0,0.0,1.0,33.0,10.0
3397,3401,Tb,Dt,14.0,Dt,34.0,17.0,1,0,17.0,34.0,0.0,1.0,14.0,13.0
3398,3402,Jt,Mn,14.0,Mn,30.0,24.0,1,0,13.0,31.0,0.0,1.0,16.0,13.0
3399,3403,La,W,14.0,La,0.0,24.0,0,1,27.0,49.0,0.0,0.0,0.0,52.0
3400,3404,Ba,Mi,14.0,Ba,13.0,28.0,0,1,16.0,13.0,1.0,1.0,34.0,33.0
3401,3405,Ca,No,14.0,Ca,10.0,41.0,0,1,35.0,32.0,1.0,0.0,13.0,31.0
3402,3406,Pt,Cn,14.0,Pt,21.0,42.0,0,1,14.0,13.0,1.0,1.0,35.0,32.0
3403,3407,Gi,Tn,14.0,Gi,7.0,36.0,0,1,21.0,45.0,0.0,0.0,24.0,25.0
3404,3408,In,Cl,14.0,In,24.0,25.0,0,1,10.0,26.0,0.0,0.0,27.0,49.0
3405,3409,Ho,Jk,14.0,Ho,13.0,27.0,0,1,24.0,25.0,0.0,0.0,21.0,45.0
3406,3410,Kc,Az,14.0,Az,17.0,14.0,1,0,18.0,29.0,0.0,1.0,29.0,16.0
3407,3411,Bu,Dn,14.0,Dn,24.0,17.0,1,0,29.0,16.0,1.0,0.0,10.0,26.0
3408,3412,Se,Ph,14.0,Se,14.0,24.0,0,1,33.0,10.0,1.0,1.0,19.0,3.0
3409,3413,Sf,Oa,14.0,Oa,24.0,13.0,1,0,0.0,52.0,0.0,1.0,19.0,3.0
3410,3414,Ne,Sd,14.0,Ne,14.0,23.0,0,1,34.0,33.0,1.0,0.0,21.0,26.0
3411,3415,At,Gb,14.0,Gb,43.0,37.0,1,0,21.0,26.0,0.0,0.0,18.0,29.0
3412,3416,Az,La,15.0,Az,6.0,12.0,0,1,24.0,0.0,1.0,0.0,14.0,17.0
3413,3417,Ho,In,15.0,In,17.0,10.0,1,0,25.0,24.0,1.0,1.0,27.0,13.0
3414,3418,Gb,Bu,15.0,Bu,21.0,13.0,1,0,17.0,24.0,0.0,0.0,37.0,43.0
3415,3419,Tb,Ca,15.0,Ca,19.0,17.0,1,0,41.0,10.0,1.0,0.0,17.0,34.0
3416,3420,Cn,Cl,15.0,Cn,0.0,30.0,0,1,25.0,24.0,1.0,1.0,42.0,21.0
3417,3421,Mn,Dt,15.0,Dt,16.0,14.0,1,0,17.0,34.0,0.0,0.0,24.0,30.0
3418,3422,Oa,Kc,15.0,Kc,31.0,13.0,1,0,14.0,17.0,0.0,0.0,13.0,24.0
3419,3423,Mi,Ne,15.0,Ne,41.0,13.0,1,0,23.0,14.0,1.0,1.0,28.0,13.0
3420,3424,W,Gi,15.0,Gi,24.0,13.0,1,0,36.0,7.0,1.0,1.0,24.0,0.0
3421,3425,Pt,At,15.0,Pt,20.0,27.0,0,1,37.0,43.0,0.0,1.0,42.0,21.0
